377,1.56E-09,1.11E-09,-2.39E-10,2.06E-10,2.63E-10,3.67E-11,2.64E-10,1.28E-10,1.74E-10,2.06E-10,1.38E-10,2.23E-10,1.47E-10,2.08E-10,1.69E-10,1.88E-10,1.86E-10,1.71E-10,1.96E-10,1.57E-10,1.97E-10,1.49E-10,1.88E-10,1.47E-10,1.70E-10,1.49E-10,1.47E-10,1.46E-10,1.27E-10,1.33E-10,1.15E-10,1.08E-10,1.09E-10,7.44E-11,1.04E-10,3.95E-11,9.36E-11,9.79E-12,7.34E-11,-1.22E-11,4.49E-11,-2.82E-11,1.27E-11,-4.16E-11,-1.80E-11,-5.54E-11,-4.37E-11,-7.00E-11,-6.37E-11,-8.36E-11,-7.87E-11,-9.39E-11,-8.99E-11,-9.90E-11,-9.72E-11,-9.84E-11,-9.99E-11,-9.29E-11,-9.71E-11,-8.33E-11,-8.83E-11,-7.05E-11,-7.42E-11,-5.55E-11,-5.62E-11,-3.91E-11,-3.62E-11,-2.28E-11,-1.65E-11,-7.89E-12,3.94E-13,4.18E-12,1.28E-11,1.24E-11,1.98E-11,1.65E-11,2.13E-11,1.67E-11,1.83E-11,1.41E-11,1.27E-11,9.95E-12,6.72E-12,5.31E-12,2.47E-12,1.52E-12,2.90E-13,-3.32E-13,-5.98E-13,-5.44E-13,-6.26E-13,-4.35E-13,-2.03E-13,-1.73E-13,-1.15E-13,-3.12E-14,-4.21E-14,-2.95E-14,2.02E-14,3.85E-14,4.44E-14
378,2.23E-09,1.62E-09,-2.00E-10,2.52E-10,5.03E-10,4.63E-11,4.56E-10,1.95E-10,3.16E-10,2.87E-10,2.77E-10,2.80E-10,3.03E-10,2.36E-10,3.35E-10,1.97E-10,3.48E-10,1.72E-10,3.40E-10,1.63E-10,3.10E-10,1.70E-10,2.59E-10,1.89E-10,1.94E-10,2.09E-10,1.31E-10,2.16E-10,8.21E-11,1.98E-10,5.56E-11,1.54E-10,4.61E-11,9.40E-11,4.06E-11,3.43E-11,2.60E-11,-1.38E-11,-3.73E-12,-4.66E-11,-4.59E-11,-6.80E-11,-9.17E-11,-8.52E-11,-1.32E-10,-1.03E-10,-1.61E-10,-1.24E-10,-1.78E-10,-1.44E-10,-1.84E-10,-1.59E-10,-1.83E-10,-1.66E-10,-1.75E-10,-1.64E-10,-1.62E-10,-1.53E-10,-1.42E-10,-1.35E-10,-1.17E-10,-1.11E-10,-8.89E-11,-8.20E-11,-5.87E-11,-5.12E-11,-2.92E-11,-2.15E-11,-3.03E-12,4.23E-12,1.75E-11,2.36E-11,3.04E-11,3.52E-11,3.55E-11,3.85E-11,3.39E-11,3.45E-11,2.77E-11,2.56E-11,1.92E-11,1.52E-11,1.05E-11,6.41E-12,3.60E-12,9.59E-13,-2.37E-13,-1.26E-12,-1.36E-12,-1.37E-12,-1.12E-12,-8.06E-13,-5.12E-13,-2.97E-13,-1.88E-13,-1.00E-13,-5.74E-14,-1.93E-14,2.08E-14,4.00E-14,4.62E-14
379,2.47E-09,1.83E-09,-9.82E-11,2.68E-10,6.71E-10,6.20E-11,5.86E-10,2.37E-10,4.22E-10,3.24E-10,3.89E-10,2.92E-10,4.28E-10,2.23E-10,4.65E-10,1.68E-10,4.71E-10,1.39E-10,4.42E-10,1.37E-10,3.80E-10,1.61E-10,2.89E-10,2.01E-10,1.82E-10,2.41E-10,8.20E-11,2.57E-10,9.66E-12,2.34E-10,-2.69E-11,1.74E-10,-3.64E-11,9.22E-11,-3.86E-11,1.17E-11,-5.22E-11,-5.09E-11,-8.62E-11,-9.09E-11,-1.37E-10,-1.14E-10,-1.91E-10,-1.31E-10,-2.37E-10,-1.49E-10,-2.66E-10,-1.71E-10,-2.77E-10,-1.93E-10,-2.72E-10,-2.10E-10,-2.57E-10,-2.18E-10,-2.34E-10,-2.14E-10,-2.05E-10,-1.98E-10,-1.70E-10,-1.72E-10,-1.32E-10,-1.38E-10,-9.17E-11,-9.71E-11,-5.26E-11,-5.46E-11,-1.68E-11,-1.46E-11,1.32E-11,1.89E-11,3.50E-11,4.31E-11,4.69E-11,5.63E-11,4.93E-11,5.81E-11,4.43E-11,4.97E-11,3.52E-11,3.48E-11,2.43E-11,1.89E-11,1.33E-11,6.81E-12,4.21E-12,2.06E-13,-9.56E-13,-2.21E-12,-2.13E-12,-2.19E-12,-1.61E-12,-1.16E-12,-8.17E-13,-4.23E-13,-2.60E-13,-1.67E-13,-7.22E-14,-1.05E-14,1.82E-14,3.79E-14,4.43E-14
380,2.09E-09,1.56E-09,-3.02E-11,2.48E-10,6.07E-10,6.56E-11,5.27E-10,2.02E-10,3.84E-10,2.60E-10,3.54E-10,2.15E-10,3.85E-10,1.40E-10,4.12E-10,8.05E-11,4.09E-10,4.84E-11,3.71E-10,4.40E-11,3.00E-10,6.56E-11,2.02E-10,1.05E-10,8.96E-11,1.43E-10,-1.39E-11,1.59E-10,-8.83E-11,1.38E-10,-1.26E-10,8.13E-11,-1.36E-10,5.59E-12,-1.36E-10,-6.79E-11,-1.46E-10,-1.23E-10,-1.73E-10,-1.54E-10,-2.14E-10,-1.69E-10,-2.58E-10,-1.75E-10,-2.91E-10,-1.83E-10,-3.07E-10,-1.93E-10,-3.05E-10,-2.04E-10,-2.88E-10,-2.11E-10,-2.60E-10,-2.09E-10,-2.25E-10,-1.97E-10,-1.85E-10,-1.75E-10,-1.42E-10,-1.45E-10,-9.85E-11,-1.07E-10,-5.64E-11,-6.67E-11,-1.82E-11,-2.59E-11,1.39E-11,1.06E-11,3.83E-11,3.93E-11,5.34E-11,5.80E-11,5.84E-11,6.58E-11,5.47E-11,6.29E-11,4.52E-11,5.08E-11,3.34E-11,3.35E-11,2.17E-11,1.65E-11,1.10E-11,4.48E-12,2.52E-12,-1.36E-12,-2.06E-12,-3.03E-12,-2.70E-12,-2.63E-12,-1.84E-12,-1.34E-12,-9.69E-13,-5.00E-13,-3.14E-13,-2.11E-13,-8.31E-14,-1.51E-14,3.50E-15,2.24E-14,2.85E-14
381,1.42E-09,1.07E-09,3.29E-11,1.89E-10,4.52E-10,4.99E-11,3.91E-10,1.24E-10,2.90E-10,1.41E-10,2.68E-10,8.70E-11,2.86E-10,1.45E-11,2.98E-10,-4.21E-11,2.83E-10,-7.33E-11,2.38E-10,-7.84E-11,1.65E-10,-5.95E-11,6.91E-11,-2.50E-11,-3.62E-11,8.82E-12,-1.31E-10,2.31E-11,-1.98E-10,6.55E-12,-2.32E-10,-3.89E-11,-2.39E-10,-9.91E-11,-2.36E-10,-1.56E-10,-2.38E-10,-1.95E-10,-2.54E-10,-2.12E-10,-2.79E-10,-2.13E-10,-3.04E-10,-2.06E-10,-3.19E-10,-1.99E-10,-3.19E-10,-1.95E-10,-3.01E-10,-1.91E-10,-2.70E-10,-1.84E-10,-2.30E-10,-1.71E-10,-1.85E-10,-1.51E-10,-1.37E-10,-1.25E-10,-9.01E-11,-9.28E-11,-4.57E-11,-5.75E-11,-6.35E-12,-2.13E-11,2.58E-11,1.23E-11,4.96E-11,4.01E-11,6.43E-11,5.95E-11,6.93E-11,6.93E-11,6.55E-11,6.96E-11,5.48E-11,6.12E-11,4.10E-11,4.62E-11,2.74E-11,2.80E-11,1.61E-11,1.16E-11,6.92E-12,1.09E-12,1.17E-13,-3.12E-12,-3.22E-12,-3.71E-12,-3.11E-12,-2.87E-12,-1.93E-12,-1.42E-12,-1.06E-12,-5.50E-13,-3.52E-13,-2.46E-13,-9.10E-14,-2.23E-14,-1.63E-14,2.52E-16,5.75E-15
382,7.13E-10,5.56E-10,8.23E-11,9.37E-11,2.85E-10,7.02E-12,2.41E-10,2.54E-11,1.84E-10,6.39E-12,1.73E-10,-5.29E-11,1.83E-10,-1.17E-10,1.83E-10,-1.65E-10,1.59E-10,-1.89E-10,1.09E-10,-1.88E-10,3.56E-11,-1.66E-10,-5.50E-11,-1.31E-10,-1.50E-10,-9.80E-11,-2.32E-10,-8.24E-11,-2.87E-10,-9.25E-11,-3.11E-10,-1.26E-10,-3.12E-10,-1.69E-10,-3.02E-10,-2.08E-10,-2.96E-10,-2.30E-10,-2.98E-10,-2.34E-10,-3.07E-10,-2.22E-10,-3.16E-10,-2.04E-10,-3.14E-10,-1.86E-10,-2.99E-10,-1.69E-10,-2.70E-10,-1.55E-10,-2.29E-10,-1.39E-10,-1.81E-10,-1.21E-10,-1.31E-10,-9.77E-11,-8.10E-11,-7.11E-11,-3.46E-11,-4.18E-11,5.93E-12,-1.15E-11,3.85E-11,1.74E-11,6.19E-11,4.24E-11,7.57E-11,6.07E-11,8.03E-11,7.10E-11,7.62E-11,7.30E-11,6.50E-11,6.73E-11,4.95E-11,5.53E-11,3.34E-11,3.88E-11,1.99E-11,2.11E-11,1.01E-11,6.40E-12,3.06E-12,-1.96E-12,-1.88E-12,-4.39E-12,-3.97E-12,-4.03E-12,-3.22E-12,-2.91E-12,-1.88E-12,-1.40E-12,-1.08E-12,-5.65E-13,-3.64E-13,-2.67E-13,-9.58E-14,-2.83E-14,-3.49E-14,-2.17E-14,-1.73E-14
383,6.53E-11,6.24E-11,5.36E-11,-3.93E-11,7.61E-11,-7.09E-11,5.03E-11,-8.73E-11,3.18E-11,-1.22E-10,3.14E-11,-1.69E-10,3.48E-11,-2.12E-10,2.84E-11,-2.40E-10,6.28E-12,-2.51E-10,-3.27E-11,-2.44E-10,-8.68E-11,-2.21E-10,-1.50E-10,-1.90E-10,-2.13E-10,-1.61E-10,-2.64E-10,-1.45E-10,-2.94E-10,-1.45E-10,-3.02E-10,-1.59E-10,-2.93E-10,-1.79E-10,-2.77E-10,-1.94E-10,-2.61E-10,-1.98E-10,-2.51E-10,-1.88E-10,-2.45E-10,-1.68E-10,-2.37E-10,-1.44E-10,-2.23E-10,-1.20E-10,-2.01E-10,-9.84E-11,-1.69E-10,-7.96E-11,-1.31E-10,-6.21E-11,-9.00E-11,-4.44E-11,-4.90E-11,-2.61E-11,-1.09E-11,-7.10E-12,2.20E-11,1.18E-11,4.80E-11,2.97E-11,6.60E-11,4.51E-11,7.57E-11,5.64E-11,7.77E-11,6.24E-11,7.29E-11,6.28E-11,6.27E-11,5.81E-11,4.87E-11,4.92E-11,3.34E-11,3.74E-11,1.96E-11,2.39E-11,9.53E-12,1.08E-11,3.24E-12,8.75E-13,-6.37E-13,-3.91E-12,-3.11E-12,-4.47E-12,-3.80E-12,-3.51E-12,-2.72E-12,-2.39E-12,-1.53E-12,-1.14E-12,-8.99E-13,-4.92E-13,-3.20E-13,-2.41E-13,-9.55E-14,-4.00E-14,-4.84E-14,-3.85E-14,-3.50E-14
384,-2.85E-10,-2.24E-10,-3.86E-11,-1.99E-10,-1.02E-10,-1.75E-10,-1.33E-10,-1.88E-10,-1.31E-10,-2.20E-10,-1.21E-10,-2.48E-10,-1.18E-10,-2.65E-10,-1.25E-10,-2.70E-10,-1.39E-10,-2.64E-10,-1.60E-10,-2.49E-10,-1.85E-10,-2.27E-10,-2.11E-10,-2.03E-10,-2.32E-10,-1.82E-10,-2.43E-10,-1.66E-10,-2.42E-10,-1.57E-10,-2.30E-10,-1.52E-10,-2.12E-10,-1.46E-10,-1.90E-10,-1.37E-10,-1.69E-10,-1.22E-10,-1.49E-10,-1.01E-10,-1.29E-10,-7.77E-11,-1.09E-10,-5.32E-11,-8.67E-11,-2.98E-11,-6.22E-11,-8.73E-12,-3.59E-11,9.35E-12,-8.97E-12,2.44E-11,1.69E-11,3.67E-11,4.00E-11,4.66E-11,5.85E-11,5.41E-11,7.13E-11,5.92E-11,7.78E-11,6.18E-11,7.80E-11,6.15E-11,7.28E-11,5.81E-11,6.34E-11,5.17E-11,5.12E-11,4.31E-11,3.76E-11,3.32E-11,2.42E-11,2.32E-11,1.24E-11,1.39E-11,3.64E-12,5.62E-12,-1.40E-12,-7.55E-13,-3.40E-12,-4.37E-12,-3.85E-12,-4.98E-12,-3.75E-12,-3.78E-12,-3.06E-12,-2.48E-12,-1.86E-12,-1.56E-12,-1.01E-12,-7.46E-13,-6.10E-13,-3.69E-13,-2.43E-13,-1.87E-13,-9.23E-14,-5.47E-14,-5.83E-14,-5.15E-14,-4.90E-14
385,2.18E-11,-2.57E-11,-1.68E-10,-3.66E-10,-1.33E-10,-2.90E-10,-2.28E-10,-2.35E-10,-2.46E-10,-2.47E-10,-2.24E-10,-2.66E-10,-2.08E-10,-2.67E-10,-2.09E-10,-2.51E-10,-2.17E-10,-2.28E-10,-2.24E-10,-2.04E-10,-2.26E-10,-1.82E-10,-2.21E-10,-1.63E-10,-2.08E-10,-1.50E-10,-1.86E-10,-1.39E-10,-1.58E-10,-1.28E-10,-1.30E-10,-1.11E-10,-1.06E-10,-8.89E-11,-8.39E-11,-6.22E-11,-6.30E-11,-3.52E-11,-4.04E-11,-1.07E-11,-1.53E-11,1.03E-11,1.10E-11,2.87E-11,3.60E-11,4.55E-11,5.76E-11,6.11E-11,7.48E-11,7.45E-11,8.79E-11,8.45E-11,9.70E-11,9.02E-11,1.02E-10,9.16E-11,1.02E-10,8.90E-11,9.74E-11,8.31E-11,8.78E-11,7.44E-11,7.44E-11,6.32E-11,5.86E-11,5.01E-11,4.22E-11,3.61E-11,2.66E-11,2.24E-11,1.30E-11,1.04E-11,2.30E-12,9.45E-13,-4.94E-12,-5.45E-12,-8.57E-12,-8.84E-12,-9.10E-12,-9.50E-12,-7.72E-12,-7.97E-12,-5.72E-12,-5.28E-12,-3.86E-12,-2.81E-12,-2.23E-12,-1.42E-12,-1.02E-12,-7.66E-13,-5.18E-13,-3.73E-13,-3.38E-13,-2.52E-13,-1.68E-13,-1.35E-13,-8.90E-14,-6.73E-14,-6.55E-14,-6.19E-14,-6.04E-14
386,1.57E-09,1.09E-09,-3.30E-10,-5.17E-10,1.53E-10,-4.05E-10,-1.12E-10,-1.60E-10,-2.30E-10,-1.16E-10,-1.92E-10,-1.49E-10,-1.38E-10,-1.58E-10,-1.18E-10,-1.33E-10,-1.20E-10,-9.73E-11,-1.23E-10,-6.26E-11,-1.21E-10,-3.30E-11,-1.11E-10,-1.08E-11,-9.17E-11,1.42E-12,-6.14E-11,5.04E-12,-2.51E-11,6.36E-12,8.78E-12,1.28E-11,3.35E-11,2.78E-11,4.79E-11,4.85E-11,5.66E-11,6.82E-11,6.56E-11,8.12E-11,7.81E-11,8.61E-11,9.29E-11,8.55E-11,1.06E-10,8.31E-11,1.13E-10,8.14E-11,1.14E-10,8.02E-11,1.09E-10,7.78E-11,1.01E-10,7.27E-11,9.08E-11,6.50E-11,7.87E-11,5.57E-11,6.46E-11,4.58E-11,4.91E-11,3.61E-11,3.32E-11,2.66E-11,1.86E-11,1.74E-11,6.50E-12,8.73E-12,-2.42E-12,1.09E-12,-8.11E-12,-4.93E-12,-1.09E-11,-8.95E-12,-1.13E-11,-1.09E-11,-9.94E-12,-1.09E-11,-7.60E-12,-9.30E-12,-5.26E-12,-6.45E-12,-3.55E-12,-3.38E-12,-2.36E-12,-1.28E-12,-1.25E-12,-5.03E-13,-4.21E-13,-2.73E-13,-2.32E-13,-1.41E-13,-1.76E-13,-1.75E-13,-1.10E-13,-9.89E-14,-8.78E-14,-7.17E-14,-6.36E-14,-6.21E-14,-6.13E-14
387,3.71E-09,2.67E-09,-4.59E-10,-6.07E-10,6.21E-10,-4.68E-10,1.41E-10,1.46E-11,-1.10E-10,1.23E-10,-5.47E-11,6.39E-11,4.73E-11,3.17E-11,9.11E-11,5.43E-11,9.34E-11,9.75E-11,8.59E-11,1.40E-10,7.97E-11,1.76E-10,7.69E-11,2.04E-10,8.26E-11,2.15E-10,1.02E-10,2.09E-10,1.31E-10,1.91E-10,1.60E-10,1.74E-10,1.77E-10,1.65E-10,1.77E-10,1.63E-10,1.65E-10,1.62E-10,1.50E-10,1.52E-10,1.38E-10,1.33E-10,1.30E-10,1.06E-10,1.21E-10,7.84E-11,1.08E-10,5.41E-11,8.87E-11,3.40E-11,6.61E-11,1.66E-11,4.32E-11,7.02E-13,2.25E-11,-1.37E-11,4.82E-12,-2.51E-11,-1.01E-11,-3.21E-11,-2.23E-11,-3.42E-11,-3.09E-11,-3.23E-11,-3.49E-11,-2.79E-11,-3.42E-11,-2.23E-11,-2.95E-11,-1.67E-11,-2.24E-11,-1.17E-11,-1.46E-11,-7.73E-12,-7.68E-12,-5.04E-12,-2.40E-12,-3.43E-12,8.43E-13,-2.36E-12,1.92E-12,-1.23E-12,1.25E-12,-5.52E-14,9.38E-14,4.59E-13,-2.78E-13,1.72E-13,-7.98E-14,-6.25E-14,-1.39E-13,-4.76E-14,-1.13E-13,-1.39E-13,-7.62E-14,-7.81E-14,-8.93E-14,-7.09E-14,-5.53E-14,-5.47E-14,-5.42E-14
388,5.13E-09,3.74E-09,-4.51E-10,-5.72E-10,9.70E-10,-3.99E-10,3.54E-10,2.21E-10,3.23E-11,3.57E-10,1.01E-10,2.77E-10,2.28E-10,2.30E-10,2.81E-10,2.48E-10,2.82E-10,2.88E-10,2.70E-10,3.25E-10,2.58E-10,3.54E-10,2.46E-10,3.73E-10,2.40E-10,3.74E-10,2.46E-10,3.53E-10,2.63E-10,3.17E-10,2.77E-10,2.80E-10,2.78E-10,2.50E-10,2.59E-10,2.27E-10,2.26E-10,2.04E-10,1.89E-10,1.73E-10,1.56E-10,1.32E-10,1.28E-10,8.47E-11,1.00E-10,3.85E-11,6.98E-11,-1.26E-12,3.56E-11,-3.32E-11,6.93E-13,-5.85E-11,-3.07E-11,-7.86E-11,-5.57E-11,-9.34E-11,-7.34E-11,-1.01E-10,-8.41E-11,-1.01E-10,-8.83E-11,-9.28E-11,-8.60E-11,-7.86E-11,-7.72E-11,-6.09E-11,-6.28E-11,-4.25E-11,-4.52E-11,-2.56E-11,-2.70E-11,-1.19E-11,-1.11E-11,-2.20E-12,6.01E-13,3.26E-12,7.47E-12,5.20E-12,9.82E-12,4.96E-12,8.58E-12,3.99E-12,5.28E-12,2.97E-12,2.04E-12,1.79E-12,4.44E-13,5.75E-13,8.84E-14,3.08E-14,-1.32E-13,-2.92E-14,-8.21E-14,-1.27E-13,-6.44E-14,-6.50E-14,-9.27E-14,-7.27E-14,-4.77E-14,-4.62E-14,-4.55E-14
389,5.28E-09,3.92E-09,-1.89E-10,-3.44E-10,1.13E-09,-1.18E-10,5.04E-10,4.62E-10,2.16E-10,5.56E-10,2.95E-10,4.57E-10,4.09E-10,4.02E-10,4.44E-10,4.08E-10,4.30E-10,4.29E-10,4.07E-10,4.41E-10,3.83E-10,4.44E-10,3.57E-10,4.38E-10,3.33E-10,4.17E-10,3.17E-10,3.77E-10,3.06E-10,3.25E-10,2.91E-10,2.72E-10,2.63E-10,2.24E-10,2.20E-10,1.81E-10,1.68E-10,1.37E-10,1.16E-10,8.79E-11,6.81E-11,3.28E-11,2.63E-11,-2.30E-11,-1.24E-11,-7.29E-11,-5.02E-11,-1.13E-10,-8.66E-11,-1.42E-10,-1.18E-10,-1.62E-10,-1.41E-10,-1.73E-10,-1.54E-10,-1.75E-10,-1.57E-10,-1.68E-10,-1.50E-10,-1.52E-10,-1.35E-10,-1.27E-10,-1.14E-10,-9.70E-11,-8.82E-11,-6.56E-11,-5.95E-11,-3.61E-11,-3.16E-11,-1.15E-11,-7.68E-12,6.28E-12,9.79E-12,1.66E-11,1.97E-11,2.00E-11,2.25E-11,1.83E-11,1.99E-11,1.38E-11,1.42E-11,8.82E-12,7.76E-12,4.73E-12,2.74E-12,1.84E-12,3.10E-13,1.50E-13,-2.95E-13,-3.18E-13,-3.90E-13,-2.27E-13,-1.94E-13,-1.90E-13,-1.11E-13,-8.70E-14,-1.01E-13,-7.47E-14,-4.44E-14,-4.00E-14,-3.83E-14
390,4.19E-09,3.21E-09,2.44E-10,3.45E-11,1.08E-09,2.95E-10,5.74E-10,6.81E-10,4.03E-10,6.80E-10,4.83E-10,5.71E-10,5.51E-10,5.15E-10,5.46E-10,5.02E-10,5.09E-10,4.91E-10,4.70E-10,4.66E-10,4.30E-10,4.32E-10,3.88E-10,3.91E-10,3.43E-10,3.40E-10,2.98E-10,2.81E-10,2.51E-10,2.18E-10,1.99E-10,1.55E-10,1.39E-10,9.55E-11,7.33E-11,3.71E-11,7.96E-12,-2.26E-11,-5.19E-11,-8.33E-11,-1.04E-10,-1.41E-10,-1.50E-10,-1.92E-10,-1.90E-10,-2.31E-10,-2.24E-10,-2.56E-10,-2.49E-10,-2.70E-10,-2.63E-10,-2.71E-10,-2.64E-10,-2.62E-10,-2.51E-10,-2.43E-10,-2.28E-10,-2.13E-10,-1.95E-10,-1.74E-10,-1.55E-10,-1.30E-10,-1.11E-10,-8.51E-11,-6.73E-11,-4.22E-11,-2.68E-11,-5.71E-12,6.60E-12,2.16E-11,3.02E-11,3.81E-11,4.28E-11,4.40E-11,4.51E-11,4.13E-11,3.93E-11,3.29E-11,2.91E-11,2.23E-11,1.78E-11,1.23E-11,8.32E-12,4.97E-12,2.15E-12,7.06E-13,-5.84E-13,-9.50E-13,-1.11E-12,-1.00E-12,-8.44E-13,-5.86E-13,-4.15E-13,-3.11E-13,-2.03E-13,-1.37E-13,-1.13E-13,-7.74E-14,-4.59E-14,-3.73E-14,-3.42E-14
391,2.92E-09,2.33E-09,5.50E-10,3.96E-10,9.63E-10,5.96E-10,6.31E-10,7.85E-10,5.49E-10,7.25E-10,6.01E-10,6.21E-10,6.20E-10,5.61E-10,5.87E-10,5.24E-10,5.34E-10,4.81E-10,4.80E-10,4.26E-10,4.24E-10,3.65E-10,3.63E-10,3.00E-10,2.96E-10,2.32E-10,2.24E-10,1.62E-10,1.49E-10,9.24E-11,6.95E-11,2.32E-11,-1.08E-11,-4.56E-11,-8.77E-11,-1.15E-10,-1.57E-10,-1.83E-10,-2.17E-10,-2.47E-10,-2.69E-10,-3.00E-10,-3.13E-10,-3.39E-10,-3.49E-10,-3.63E-10,-3.74E-10,-3.72E-10,-3.84E-10,-3.68E-10,-3.78E-10,-3.52E-10,-3.56E-10,-3.24E-10,-3.19E-10,-2.85E-10,-2.71E-10,-2.36E-10,-2.16E-10,-1.80E-10,-1.55E-10,-1.21E-10,-9.49E-11,-6.44E-11,-3.86E-11,-1.41E-11,8.93E-12,2.60E-11,4.41E-11,5.33E-11,6.48E-11,6.69E-11,7.14E-11,6.79E-11,6.59E-11,5.92E-11,5.25E-11,4.48E-11,3.58E-11,2.87E-11,2.02E-11,1.46E-11,8.38E-12,4.69E-12,1.39E-12,-5.26E-13,-1.52E-12,-2.03E-12,-1.90E-12,-1.67E-12,-1.28E-12,-9.26E-13,-6.31E-13,-4.26E-13,-2.89E-13,-1.87E-13,-1.25E-13,-7.96E-14,-4.77E-14,-3.48E-14,-3.04E-14
392,8.46E-10,8.00E-10,6.61E-10,6.95E-10,6.01E-10,7.07E-10,5.53E-10,6.51E-10,5.50E-10,5.69E-10,5.37E-10,5.01E-10,4.96E-10,4.43E-10,4.41E-10,3.84E-10,3.83E-10,3.16E-10,3.23E-10,2.43E-10,2.61E-10,1.67E-10,1.93E-10,9.29E-11,1.19E-10,2.19E-11,3.89E-11,-4.45E-11,-4.48E-11,-1.07E-10,-1.28E-10,-1.67E-10,-2.05E-10,-2.27E-10,-2.71E-10,-2.87E-10,-3.25E-10,-3.42E-10,-3.68E-10,-3.87E-10,-4.01E-10,-4.18E-10,-4.26E-10,-4.32E-10,-4.41E-10,-4.29E-10,-4.43E-10,-4.14E-10,-4.30E-10,-3.87E-10,-4.00E-10,-3.50E-10,-3.55E-10,-3.04E-10,-2.99E-10,-2.49E-10,-2.35E-10,-1.88E-10,-1.68E-10,-1.26E-10,-1.02E-10,-6.52E-11,-3.94E-11,-1.13E-11,1.40E-11,3.26E-11,5.47E-11,6.40E-11,8.02E-11,8.15E-11,9.03E-11,8.55E-11,8.66E-11,7.83E-11,7.27E-11,6.34E-11,5.33E-11,4.49E-11,3.33E-11,2.68E-11,1.67E-11,1.21E-11,5.42E-12,2.40E-12,-4.81E-13,-2.13E-12,-2.54E-12,-2.89E-12,-2.45E-12,-2.08E-12,-1.53E-12,-1.13E-12,-7.63E-13,-5.00E-13,-3.47E-13,-2.24E-13,-1.36E-13,-8.54E-14,-5.51E-14,-3.94E-14,-3.40E-14
393,-1.45E-09,-9.53E-10,5.49E-10,8.20E-10,8.80E-11,5.87E-10,3.41E-10,3.11E-10,3.87E-10,2.45E-10,2.92E-10,2.28E-10,1.99E-10,1.79E-10,1.36E-10,1.05E-10,8.43E-11,2.64E-11,2.94E-11,-4.90E-11,-2.88E-11,-1.21E-10,-8.89E-11,-1.89E-10,-1.52E-10,-2.48E-10,-2.18E-10,-2.97E-10,-2.86E-10,-3.37E-10,-3.48E-10,-3.74E-10,-3.99E-10,-4.08E-10,-4.35E-10,-4.38E-10,-4.57E-10,-4.60E-10,-4.66E-10,-4.70E-10,-4.67E-10,-4.65E-10,-4.59E-10,-4.44E-10,-4.42E-10,-4.10E-10,-4.13E-10,-3.67E-10,-3.72E-10,-3.16E-10,-3.19E-10,-2.61E-10,-2.58E-10,-2.01E-10,-1.93E-10,-1.40E-10,-1.26E-10,-7.92E-11,-6.23E-11,-2.31E-11,-4.95E-12,2.50E-11,4.29E-11,6.23E-11,7.84E-11,8.71E-11,9.97E-11,9.90E-11,1.06E-10,9.88E-11,1.00E-10,8.88E-11,8.46E-11,7.21E-11,6.34E-11,5.24E-11,4.13E-11,3.31E-11,2.20E-11,1.70E-11,8.08E-12,5.35E-12,1.39E-13,-1.34E-12,-3.00E-12,-3.72E-12,-3.40E-12,-3.35E-12,-2.63E-12,-2.15E-12,-1.54E-12,-1.15E-12,-7.78E-13,-5.15E-13,-3.66E-13,-2.39E-13,-1.43E-13,-9.38E-14,-6.68E-14,-5.01E-14,-4.44E-14
394,-3.00E-09,-2.15E-09,4.16E-10,6.97E-10,-3.31E-10,3.82E-10,5.12E-11,-5.22E-12,1.30E-10,-7.90E-11,9.52E-12,-7.88E-11,-1.03E-10,-1.21E-10,-1.69E-10,-1.95E-10,-2.18E-10,-2.69E-10,-2.66E-10,-3.36E-10,-3.15E-10,-3.97E-10,-3.60E-10,-4.52E-10,-4.03E-10,-4.94E-10,-4.48E-10,-5.22E-10,-4.91E-10,-5.36E-10,-5.28E-10,-5.43E-10,-5.51E-10,-5.44E-10,-5.56E-10,-5.40E-10,-5.45E-10,-5.28E-10,-5.21E-10,-5.03E-10,-4.88E-10,-4.64E-10,-4.48E-10,-4.12E-10,-4.01E-10,-3.50E-10,-3.46E-10,-2.83E-10,-2.83E-10,-2.15E-10,-2.14E-10,-1.47E-10,-1.42E-10,-8.12E-11,-7.25E-11,-1.98E-11,-8.73E-12,3.45E-11,4.61E-11,7.86E-11,8.94E-11,1.10E-10,1.19E-10,1.28E-10,1.35E-10,1.32E-10,1.36E-10,1.24E-10,1.24E-10,1.08E-10,1.03E-10,8.52E-11,7.64E-11,6.11E-11,4.99E-11,3.85E-11,2.67E-11,1.99E-11,9.55E-12,6.59E-12,-7.54E-13,-1.41E-12,-4.96E-12,-4.90E-12,-5.25E-12,-5.11E-12,-4.06E-12,-3.66E-12,-2.71E-12,-2.14E-12,-1.49E-12,-1.13E-12,-7.73E-13,-5.13E-13,-3.74E-13,-2.50E-13,-1.45E-13,-9.92E-14,-7.85E-14,-6.18E-14,-5.60E-14
