385,4.44E-07,3.12E-07,-8.58E-08,-6.61E-08,6.35E-08,-7.08E-08,2.14E-08,-1.59E-08,-9.83E-09,3.34E-09,-6.06E-09,-3.95E-10,8.05E-09,-5.05E-09,1.81E-08,-4.31E-09,2.31E-08,1.87E-11,2.53E-08,6.13E-09,2.57E-08,1.37E-08,2.43E-08,2.20E-08,2.22E-08,2.94E-08,2.13E-08,3.43E-08,2.25E-08,3.61E-08,2.55E-08,3.56E-08,2.89E-08,3.42E-08,3.10E-08,3.31E-08,3.12E-08,3.24E-08,2.96E-08,3.17E-08,2.70E-08,3.02E-08,2.40E-08,2.75E-08,2.08E-08,2.40E-08,1.75E-08,1.97E-08,1.40E-08,1.52E-08,1.02E-08,1.06E-08,6.50E-09,5.91E-09,3.00E-09,1.46E-09,-9.96E-11,-2.50E-09,-2.72E-09,-5.62E-09,-4.81E-09,-7.68E-09,-6.30E-09,-8.59E-09,-7.07E-09,-8.46E-09,-7.06E-09,-7.50E-09,-6.34E-09,-5.99E-09,-5.12E-09,-4.21E-09,-3.68E-09,-2.47E-09,-2.30E-09,-1.04E-09,-1.12E-09,-1.08E-10,-2.27E-10,2.83E-10,3.19E-10,3.20E-10,4.64E-10,2.49E-10,3.08E-10,1.77E-10,1.17E-10,7.79E-11,4.17E-11,2.51E-12,7.34E-13,-2.04E-12,-1.35E-11,-8.57E-12,-7.22E-12,-1.01E-11,-9.43E-12,-7.48E-12,-6.17E-12,-5.56E-12,-5.36E-12
386,8.74E-07,6.29E-07,-1.05E-07,-8.07E-08,1.61E-07,-8.13E-08,7.40E-08,1.89E-08,1.56E-08,4.80E-08,2.24E-08,3.58E-08,4.55E-08,2.39E-08,5.91E-08,2.25E-08,6.29E-08,2.71E-08,6.18E-08,3.40E-08,5.78E-08,4.25E-08,5.12E-08,5.15E-08,4.40E-08,5.84E-08,3.89E-08,6.07E-08,3.75E-08,5.80E-08,3.87E-08,5.21E-08,4.00E-08,4.56E-08,3.90E-08,4.01E-08,3.50E-08,3.57E-08,2.89E-08,3.13E-08,2.21E-08,2.59E-08,1.56E-08,1.94E-08,9.73E-09,1.23E-08,4.22E-09,5.32E-09,-1.11E-09,-1.07E-09,-6.08E-09,-6.72E-09,-1.03E-08,-1.16E-08,-1.33E-08,-1.55E-08,-1.51E-08,-1.82E-08,-1.58E-08,-1.92E-08,-1.55E-08,-1.85E-08,-1.44E-08,-1.62E-08,-1.25E-08,-1.29E-08,-9.91E-09,-9.06E-09,-6.92E-09,-5.29E-09,-3.96E-09,-2.02E-09,-1.45E-09,4.23E-10,3.22E-10,1.86E-09,1.34E-09,2.26E-09,1.75E-09,1.87E-09,1.67E-09,1.17E-09,1.19E-09,5.91E-10,5.39E-10,2.64E-10,9.94E-11,5.38E-11,-9.78E-12,-4.71E-11,-3.29E-11,-2.20E-11,-3.19E-11,-1.71E-11,-1.03E-11,-1.32E-11,-1.05E-11,-6.87E-12,-5.66E-12,-5.28E-12,-5.15E-12
387,1.23E-06,8.99E-07,-9.71E-08,-8.32E-08,2.53E-07,-7.19E-08,1.24E-07,6.42E-08,4.43E-08,9.69E-08,5.46E-08,7.51E-08,8.37E-08,5.63E-08,9.75E-08,5.25E-08,9.76E-08,5.61E-08,9.18E-08,6.19E-08,8.25E-08,6.89E-08,7.04E-08,7.58E-08,5.81E-08,7.94E-08,4.88E-08,7.68E-08,4.42E-08,6.81E-08,4.25E-08,5.62E-08,4.03E-08,4.45E-08,3.50E-08,3.46E-08,2.64E-08,2.63E-08,1.59E-08,1.81E-08,5.54E-09,9.00E-09,-3.43E-09,-8.71E-10,-1.10E-08,-1.05E-08,-1.76E-08,-1.89E-08,-2.35E-08,-2.55E-08,-2.82E-08,-3.03E-08,-3.13E-08,-3.35E-08,-3.24E-08,-3.50E-08,-3.14E-08,-3.45E-08,-2.88E-08,-3.18E-08,-2.50E-08,-2.70E-08,-2.04E-08,-2.08E-08,-1.52E-08,-1.38E-08,-9.69E-09,-7.14E-09,-4.49E-09,-1.48E-09,-1.13E-10,2.67E-09,2.94E-09,5.08E-09,4.49E-09,5.79E-09,4.75E-09,5.10E-09,4.15E-09,3.56E-09,3.08E-09,1.94E-09,1.78E-09,8.02E-10,6.00E-10,2.23E-10,-3.91E-11,-6.24E-11,-1.34E-10,-1.45E-10,-1.03E-10,-6.65E-11,-6.50E-11,-3.66E-11,-1.97E-11,-1.92E-11,-1.30E-11,-6.93E-12,-5.49E-12,-5.23E-12,-5.15E-12
388,1.29E-06,9.51E-07,-5.65E-08,-5.37E-08,2.84E-07,-3.15E-08,1.47E-07,1.03E-07,6.94E-08,1.28E-07,8.18E-08,1.01E-07,1.09E-07,8.02E-08,1.19E-07,7.42E-08,1.16E-07,7.47E-08,1.07E-07,7.65E-08,9.45E-08,7.90E-08,7.97E-08,8.11E-08,6.46E-08,7.99E-08,5.21E-08,7.30E-08,4.37E-08,6.08E-08,3.76E-08,4.60E-08,3.09E-08,3.16E-08,2.15E-08,1.91E-08,9.50E-09,8.19E-09,-3.44E-09,-2.43E-09,-1.54E-08,-1.34E-08,-2.55E-08,-2.42E-08,-3.37E-08,-3.39E-08,-4.03E-08,-4.15E-08,-4.55E-08,-4.65E-08,-4.88E-08,-4.92E-08,-4.97E-08,-4.97E-08,-4.79E-08,-4.80E-08,-4.36E-08,-4.42E-08,-3.75E-08,-3.80E-08,-3.02E-08,-3.00E-08,-2.22E-08,-2.09E-08,-1.42E-08,-1.16E-08,-6.57E-09,-3.40E-09,-3.34E-11,3.06E-09,4.82E-09,7.28E-09,7.60E-09,9.16E-09,8.35E-09,8.98E-09,7.52E-09,7.28E-09,5.81E-09,4.81E-09,3.83E-09,2.46E-09,1.96E-09,8.70E-10,5.26E-10,9.52E-11,-1.80E-10,-2.01E-10,-2.51E-10,-2.35E-10,-1.65E-10,-1.12E-10,-9.36E-11,-5.40E-11,-3.14E-11,-2.54E-11,-1.50E-11,-7.60E-12,-5.80E-12,-5.21E-12,-5.01E-12
389,7.31E-07,5.62E-07,5.51E-08,1.62E-08,1.96E-07,5.92E-08,1.07E-07,1.23E-07,7.68E-08,1.19E-07,9.01E-08,9.61E-08,1.01E-07,8.28E-08,9.89E-08,7.77E-08,9.02E-08,7.36E-08,8.03E-08,6.80E-08,6.98E-08,6.14E-08,5.85E-08,5.38E-08,4.69E-08,4.47E-08,3.58E-08,3.36E-08,2.52E-08,2.15E-08,1.45E-08,9.30E-09,2.95E-09,-2.15E-09,-9.17E-09,-1.29E-08,-2.10E-08,-2.33E-08,-3.16E-08,-3.34E-08,-4.04E-08,-4.25E-08,-4.76E-08,-5.00E-08,-5.31E-08,-5.52E-08,-5.71E-08,-5.78E-08,-5.90E-08,-5.80E-08,-5.86E-08,-5.60E-08,-5.56E-08,-5.21E-08,-5.02E-08,-4.63E-08,-4.28E-08,-3.88E-08,-3.40E-08,-3.01E-08,-2.46E-08,-2.06E-08,-1.50E-08,-1.12E-08,-6.19E-09,-2.68E-09,1.35E-09,4.14E-09,6.98E-09,8.81E-09,1.04E-08,1.11E-08,1.14E-08,1.13E-08,1.06E-08,9.78E-09,8.39E-09,7.27E-09,5.72E-09,4.51E-09,3.22E-09,2.14E-09,1.31E-09,5.78E-10,1.44E-10,-1.59E-10,-3.26E-10,-3.47E-10,-3.31E-10,-2.83E-10,-2.04E-10,-1.45E-10,-1.06E-10,-6.70E-11,-4.32E-11,-2.94E-11,-1.70E-11,-9.90E-12,-7.10E-12,-5.82E-12,-5.40E-12
390,-2.30E-07,-1.24E-07,1.94E-07,1.07E-07,2.37E-08,1.67E-07,2.52E-08,1.17E-07,6.66E-08,7.44E-08,7.75E-08,6.29E-08,6.32E-08,6.38E-08,4.45E-08,6.14E-08,3.09E-08,5.21E-08,2.23E-08,3.80E-08,1.67E-08,2.08E-08,1.29E-08,2.06E-09,9.20E-09,-1.56E-08,2.90E-09,-2.94E-08,-7.68E-09,-3.83E-08,-2.19E-08,-4.36E-08,-3.69E-08,-4.81E-08,-4.94E-08,-5.37E-08,-5.77E-08,-6.06E-08,-6.21E-08,-6.72E-08,-6.42E-08,-7.14E-08,-6.53E-08,-7.22E-08,-6.57E-08,-6.97E-08,-6.48E-08,-6.47E-08,-6.18E-08,-5.81E-08,-5.63E-08,-5.03E-08,-4.87E-08,-4.14E-08,-3.96E-08,-3.14E-08,-2.98E-08,-2.10E-08,-1.98E-08,-1.09E-08,-9.93E-09,-1.88E-09,-8.83E-10,5.39E-09,6.65E-09,1.06E-08,1.20E-08,1.36E-08,1.49E-08,1.45E-08,1.53E-08,1.36E-08,1.37E-08,1.13E-08,1.08E-08,8.28E-09,7.36E-09,5.32E-09,4.07E-09,2.87E-09,1.52E-09,1.11E-09,6.17E-11,9.18E-12,-4.36E-10,-4.77E-10,-4.57E-10,-4.69E-10,-3.65E-10,-2.86E-10,-2.14E-10,-1.60E-10,-1.01E-10,-7.37E-11,-5.27E-11,-3.09E-11,-1.89E-11,-1.32E-11,-9.09E-12,-6.98E-12,-6.28E-12
391,-8.53E-07,-5.78E-07,2.46E-07,1.63E-07,-9.53E-08,2.07E-07,-2.55E-08,8.74E-08,5.14E-08,2.98E-08,5.30E-08,2.87E-08,2.25E-08,3.68E-08,-4.00E-09,3.40E-08,-1.90E-08,2.12E-08,-2.66E-08,2.93E-09,-2.96E-08,-1.90E-08,-2.93E-08,-4.24E-08,-2.87E-08,-6.30E-08,-3.18E-08,-7.68E-08,-4.12E-08,-8.28E-08,-5.53E-08,-8.34E-08,-6.97E-08,-8.28E-08,-8.00E-08,-8.40E-08,-8.42E-08,-8.69E-08,-8.33E-08,-8.92E-08,-7.98E-08,-8.85E-08,-7.56E-08,-8.36E-08,-7.12E-08,-7.53E-08,-6.58E-08,-6.47E-08,-5.84E-08,-5.33E-08,-4.89E-08,-4.13E-08,-3.80E-08,-2.89E-08,-2.66E-08,-1.65E-08,-1.55E-08,-4.64E-09,-5.20E-09,5.65E-09,4.05E-09,1.35E-08,1.17E-08,1.86E-08,1.73E-08,2.08E-08,2.02E-08,2.06E-08,2.03E-08,1.84E-08,1.82E-08,1.49E-08,1.45E-08,1.07E-08,1.02E-08,6.71E-09,6.00E-09,3.48E-09,2.49E-09,1.34E-09,1.24E-10,1.18E-10,-8.99E-10,-5.24E-10,-8.90E-10,-7.34E-10,-5.79E-10,-5.56E-10,-3.93E-10,-2.90E-10,-2.20E-10,-1.68E-10,-9.94E-11,-7.79E-11,-5.81E-11,-3.23E-11,-2.05E-11,-1.55E-11,-1.07E-11,-8.12E-12,-7.25E-12
392,-9.77E-07,-6.94E-07,1.56E-07,1.63E-07,-1.41E-07,1.37E-07,-3.28E-08,1.33E-08,2.56E-08,-2.06E-08,7.94E-09,-1.09E-08,-2.45E-08,-5.17E-09,-4.46E-08,-1.19E-08,-5.45E-08,-2.48E-08,-5.99E-08,-3.98E-08,-6.26E-08,-5.62E-08,-6.27E-08,-7.28E-08,-6.23E-08,-8.66E-08,-6.42E-08,-9.48E-08,-6.98E-08,-9.70E-08,-7.77E-08,-9.53E-08,-8.46E-08,-9.24E-08,-8.78E-08,-8.99E-08,-8.65E-08,-8.77E-08,-8.14E-08,-8.43E-08,-7.44E-08,-7.85E-08,-6.66E-08,-6.97E-08,-5.83E-08,-5.88E-08,-4.94E-08,-4.66E-08,-3.94E-08,-3.41E-08,-2.85E-08,-2.17E-08,-1.74E-08,-9.85E-09,-6.82E-09,1.21E-09,2.59E-09,1.08E-08,1.05E-08,1.83E-08,1.67E-08,2.30E-08,2.08E-08,2.49E-08,2.27E-08,2.42E-08,2.23E-08,2.15E-08,1.98E-08,1.73E-08,1.59E-08,1.26E-08,1.14E-08,7.93E-09,6.97E-09,4.02E-09,3.27E-09,1.28E-09,5.82E-10,-2.19E-10,-9.52E-10,-7.98E-10,-1.36E-09,-9.09E-10,-1.03E-09,-7.90E-10,-5.87E-10,-5.09E-10,-3.48E-10,-2.50E-10,-1.88E-10,-1.42E-10,-8.67E-11,-6.91E-11,-5.22E-11,-3.08E-11,-2.06E-11,-1.61E-11,-1.16E-11,-9.06E-12,-8.22E-12
393,-5.59E-07,-4.30E-07,-4.47E-08,9.45E-08,-1.03E-07,-2.35E-08,-3.96E-09,-8.22E-08,-1.09E-08,-6.42E-08,-4.90E-08,-4.87E-08,-6.73E-08,-5.38E-08,-6.94E-08,-6.59E-08,-6.94E-08,-7.48E-08,-7.22E-08,-7.96E-08,-7.64E-08,-8.20E-08,-8.04E-08,-8.29E-08,-8.37E-08,-8.23E-08,-8.58E-08,-8.09E-08,-8.56E-08,-7.93E-08,-8.27E-08,-7.75E-08,-7.75E-08,-7.46E-08,-7.09E-08,-6.97E-08,-6.38E-08,-6.24E-08,-5.64E-08,-5.34E-08,-4.83E-08,-4.35E-08,-3.92E-08,-3.35E-08,-2.91E-08,-2.36E-08,-1.87E-08,-1.39E-08,-8.61E-09,-4.42E-09,6.30E-10,4.38E-09,8.72E-09,1.20E-08,1.54E-08,1.81E-08,2.05E-08,2.23E-08,2.38E-08,2.45E-08,2.50E-08,2.47E-08,2.42E-08,2.31E-08,2.17E-08,2.01E-08,1.80E-08,1.59E-08,1.35E-08,1.14E-08,9.04E-09,7.03E-09,5.02E-09,3.37E-09,1.87E-09,7.26E-10,-2.02E-10,-8.42E-10,-1.25E-09,-1.47E-09,-1.49E-09,-1.43E-09,-1.26E-09,-1.05E-09,-8.45E-10,-6.38E-10,-4.75E-10,-3.43E-10,-2.41E-10,-1.73E-10,-1.24E-10,-9.10E-11,-6.58E-11,-4.97E-11,-3.66E-11,-2.66E-11,-1.92E-11,-1.47E-11,-1.15E-11,-9.63E-12,-9.02E-12
394,-1.58E-07,-1.61E-07,-1.71E-07,-1.61E-08,-6.53E-08,-1.45E-07,-1.61E-08,-1.38E-07,-6.46E-08,-9.61E-08,-1.01E-07,-8.56E-08,-1.02E-07,-9.69E-08,-9.25E-08,-1.08E-07,-8.71E-08,-1.10E-07,-8.73E-08,-1.05E-07,-9.01E-08,-9.76E-08,-9.32E-08,-8.75E-08,-9.52E-08,-7.72E-08,-9.37E-08,-6.87E-08,-8.71E-08,-6.30E-08,-7.57E-08,-5.86E-08,-6.20E-08,-5.31E-08,-4.88E-08,-4.45E-08,-3.74E-08,-3.30E-08,-2.76E-08,-2.02E-08,-1.80E-08,-7.98E-09,-7.72E-09,2.51E-09,3.11E-09,1.12E-08,1.35E-08,1.86E-08,2.23E-08,2.50E-08,2.90E-08,3.00E-08,3.34E-08,3.31E-08,3.58E-08,3.41E-08,3.62E-08,3.30E-08,3.45E-08,3.01E-08,3.08E-08,2.59E-08,2.54E-08,2.08E-08,1.91E-08,1.53E-08,1.26E-08,9.78E-09,6.78E-09,4.86E-09,2.06E-09,1.01E-09,-1.22E-09,-1.53E-09,-3.00E-09,-2.79E-09,-3.47E-09,-3.06E-09,-2.99E-09,-2.66E-09,-2.07E-09,-1.92E-09,-1.22E-09,-1.09E-09,-6.61E-10,-4.63E-10,-3.23E-10,-1.75E-10,-1.21E-10,-8.41E-11,-5.72E-11,-4.06E-11,-3.97E-11,-3.01E-11,-2.24E-11,-2.11E-11,-1.72E-11,-1.36E-11,-1.14E-11,-1.02E-11,-9.76E-12
395,4.85E-07,3.15E-07,-1.95E-07,-1.98E-07,2.68E-08,-2.11E-07,-6.01E-08,-1.12E-07,-1.29E-07,-8.28E-08,-1.26E-07,-9.92E-08,-1.01E-07,-1.14E-07,-8.74E-08,-1.14E-07,-8.38E-08,-1.05E-07,-8.32E-08,-9.37E-08,-8.22E-08,-8.07E-08,-8.02E-08,-6.71E-08,-7.62E-08,-5.44E-08,-6.83E-08,-4.42E-08,-5.62E-08,-3.61E-08,-4.14E-08,-2.83E-08,-2.67E-08,-1.90E-08,-1.37E-08,-7.64E-09,-2.93E-09,4.59E-09,6.62E-09,1.61E-08,1.58E-08,2.57E-08,2.46E-08,3.31E-08,3.27E-08,3.85E-08,3.91E-08,4.21E-08,4.34E-08,4.41E-08,4.53E-08,4.43E-08,4.50E-08,4.24E-08,4.27E-08,3.86E-08,3.85E-08,3.31E-08,3.28E-08,2.66E-08,2.59E-08,1.97E-08,1.83E-08,1.29E-08,1.09E-08,6.75E-09,4.32E-09,1.64E-09,-7.59E-10,-2.09E-09,-4.08E-09,-4.29E-09,-5.66E-09,-5.07E-09,-5.76E-09,-4.76E-09,-4.82E-09,-3.83E-09,-3.35E-09,-2.70E-09,-1.90E-09,-1.62E-09,-8.69E-10,-7.55E-10,-3.51E-10,-2.21E-10,-1.30E-10,-3.61E-11,-2.34E-11,-1.62E-11,-1.21E-11,-9.35E-12,-1.95E-11,-1.60E-11,-1.31E-11,-1.58E-11,-1.44E-11,-1.21E-11,-1.09E-11,-1.02E-11,-9.96E-12
396,1.21E-06,8.73E-07,-1.48E-07,-4.00E-07,1.46E-07,-2.29E-07,-1.15E-07,-3.21E-08,-1.87E-07,-3.72E-08,-1.26E-07,-9.09E-08,-7.22E-08,-1.07E-07,-5.87E-08,-9.10E-08,-6.10E-08,-6.98E-08,-6.06E-08,-5.28E-08,-5.47E-08,-3.88E-08,-4.55E-08,-2.65E-08,-3.34E-08,-1.66E-08,-1.83E-08,-8.39E-09,-2.21E-09,2.07E-10,1.18E-08,1.11E-08,2.23E-08,2.40E-08,2.98E-08,3.66E-08,3.65E-08,4.65E-08,4.34E-08,5.28E-08,5.01E-08,5.62E-08,5.53E-08,5.78E-08,5.79E-08,5.81E-08,5.76E-08,5.69E-08,5.51E-08,5.37E-08,5.08E-08,4.83E-08,4.51E-08,4.12E-08,3.81E-08,3.30E-08,3.00E-08,2.43E-08,2.13E-08,1.56E-08,1.27E-08,7.61E-09,4.92E-09,7.70E-10,-1.44E-09,-4.41E-09,-5.99E-09,-7.67E-09,-8.57E-09,-9.00E-09,-9.29E-09,-8.72E-09,-8.50E-09,-7.32E-09,-6.76E-09,-5.38E-09,-4.64E-09,-3.43E-09,-2.64E-09,-1.84E-09,-1.13E-09,-7.55E-10,-2.70E-10,-1.61E-10,4.92E-11,6.63E-11,8.54E-11,8.09E-11,5.51E-11,3.49E-11,1.76E-11,8.50E-12,-3.77E-12,-5.58E-12,-6.94E-12,-1.05E-11,-1.09E-11,-1.01E-11,-9.83E-12,-9.69E-12,-9.64E-12
397,1.70E-06,1.21E-06,-2.45E-07,-4.78E-07,2.14E-07,-3.07E-07,-9.65E-08,-4.68E-08,-2.03E-07,-2.98E-08,-1.34E-07,-8.75E-08,-6.37E-08,-1.07E-07,-3.85E-08,-8.86E-08,-3.51E-08,-6.07E-08,-3.18E-08,-3.54E-08,-2.46E-08,-1.23E-08,-1.54E-08,9.08E-09,-3.54E-09,2.67E-08,1.27E-08,3.94E-08,3.19E-08,4.93E-08,5.05E-08,5.94E-08,6.49E-08,7.09E-08,7.44E-08,8.24E-08,8.06E-08,9.15E-08,8.50E-08,9.63E-08,8.83E-08,9.69E-08,8.97E-08,9.41E-08,8.82E-08,8.88E-08,8.36E-08,8.14E-08,7.60E-08,7.19E-08,6.62E-08,6.03E-08,5.48E-08,4.72E-08,4.24E-08,3.32E-08,2.95E-08,1.95E-08,1.68E-08,7.04E-09,5.00E-09,-3.44E-09,-4.95E-09,-1.13E-08,-1.24E-08,-1.62E-08,-1.68E-08,-1.81E-08,-1.82E-08,-1.74E-08,-1.70E-08,-1.48E-08,-1.40E-08,-1.11E-08,-1.01E-08,-7.27E-09,-6.22E-09,-4.02E-09,-2.93E-09,-1.74E-09,-6.85E-10,-4.10E-10,3.64E-10,2.28E-10,5.06E-10,4.04E-10,3.25E-10,2.91E-10,1.93E-10,1.29E-10,8.80E-11,6.22E-11,2.52E-11,1.78E-11,1.06E-11,-2.26E-12,-6.52E-12,-6.94E-12,-8.26E-12,-9.09E-12,-9.37E-12
398,1.57E-06,1.11E-06,-2.74E-07,-4.08E-07,1.92E-07,-2.95E-07,-6.08E-08,-5.64E-08,-1.64E-07,-2.22E-08,-1.10E-07,-6.38E-08,-4.35E-08,-7.95E-08,-1.33E-08,-6.26E-08,-3.96E-09,-3.52E-08,2.65E-09,-8.45E-09,1.06E-08,1.73E-08,1.89E-08,4.19E-08,2.90E-08,6.23E-08,4.30E-08,7.66E-08,6.08E-08,8.59E-08,7.88E-08,9.35E-08,9.33E-08,1.01E-07,1.02E-07,1.09E-07,1.07E-07,1.15E-07,1.08E-07,1.17E-07,1.07E-07,1.15E-07,1.04E-07,1.08E-07,9.90E-08,9.91E-08,9.09E-08,8.75E-08,7.99E-08,7.41E-08,6.68E-08,5.91E-08,5.24E-08,4.31E-08,3.75E-08,2.68E-08,2.28E-08,1.15E-08,8.97E-09,-1.96E-09,-3.25E-09,-1.25E-08,-1.31E-08,-1.97E-08,-1.98E-08,-2.34E-08,-2.31E-08,-2.37E-08,-2.32E-08,-2.15E-08,-2.05E-08,-1.73E-08,-1.62E-08,-1.24E-08,-1.12E-08,-7.70E-09,-6.49E-09,-3.92E-09,-2.73E-09,-1.44E-09,-2.84E-10,-9.62E-11,7.49E-10,4.86E-10,7.61E-10,5.98E-10,4.61E-10,4.09E-10,2.75E-10,1.87E-10,1.33E-10,9.69E-11,4.65E-11,3.42E-11,2.26E-11,4.56E-12,-2.43E-12,-4.15E-12,-6.66E-12,-8.18E-12,-8.69E-12
399,3.00E-07,1.89E-07,-1.44E-07,-9.47E-08,1.88E-09,-1.02E-07,-2.28E-08,-4.32E-08,-4.46E-08,-1.58E-08,-3.16E-08,-1.21E-08,-7.74E-09,-8.58E-09,1.08E-08,1.79E-09,2.32E-08,1.60E-08,3.31E-08,3.08E-08,4.22E-08,4.52E-08,5.05E-08,5.89E-08,5.84E-08,7.08E-08,6.65E-08,7.98E-08,7.49E-08,8.59E-08,8.28E-08,8.98E-08,8.87E-08,9.23E-08,9.19E-08,9.35E-08,9.20E-08,9.32E-08,8.96E-08,9.06E-08,8.53E-08,8.56E-08,7.94E-08,7.83E-08,7.19E-08,6.90E-08,6.27E-08,5.83E-08,5.23E-08,4.68E-08,4.09E-08,3.47E-08,2.91E-08,2.26E-08,1.75E-08,1.10E-08,6.84E-09,5.25E-10,-2.53E-09,-8.12E-09,-1.01E-08,-1.45E-08,-1.55E-08,-1.84E-08,-1.86E-08,-1.97E-08,-1.93E-08,-1.89E-08,-1.79E-08,-1.64E-08,-1.51E-08,-1.29E-08,-1.14E-08,-9.07E-09,-7.63E-09,-5.53E-09,-4.30E-09,-2.76E-09,-1.78E-09,-9.27E-10,-2.13E-10,4.60E-11,4.67E-10,4.24E-10,5.32E-10,4.57E-10,3.73E-10,3.19E-10,2.32E-10,1.67E-10,1.20E-10,8.54E-11,4.98E-11,3.33E-11,2.03E-11,7.36E-12,2.29E-13,-3.02E-12,-5.57E-12,-7.04E-12,-7.52E-12
400,-3.55E-07,-2.91E-07,-9.82E-08,1.04E-07,-8.82E-08,-4.21E-09,2.93E-08,-4.25E-08,4.16E-08,-5.62E-09,2.24E-08,2.86E-08,2.21E-08,4.11E-08,3.74E-08,4.50E-08,5.39E-08,5.07E-08,6.57E-08,5.96E-08,7.38E-08,6.96E-08,7.94E-08,7.95E-08,8.30E-08,8.86E-08,8.53E-08,9.54E-08,8.74E-08,9.87E-08,8.98E-08,9.83E-08,9.19E-08,9.51E-08,9.22E-08,9.07E-08,8.95E-08,8.58E-08,8.37E-08,8.01E-08,7.58E-08,7.30E-08,6.66E-08,6.40E-08,5.68E-08,5.34E-08,4.66E-08,4.19E-08,3.58E-08,3.02E-08,2.48E-08,1.88E-08,1.39E-08,8.25E-09,3.87E-09,-1.26E-09,-4.74E-09,-9.26E-09,-1.16E-08,-1.53E-08,-1.65E-08,-1.91E-08,-1.93E-08,-2.06E-08,-2.01E-08,-2.00E-08,-1.90E-08,-1.79E-08,-1.65E-08,-1.47E-08,-1.31E-08,-1.10E-08,-9.37E-09,-7.34E-09,-5.93E-09,-4.22E-09,-3.12E-09,-1.91E-09,-1.12E-09,-4.74E-10,5.54E-11,2.33E-10,5.18E-10,4.69E-10,5.20E-10,4.54E-10,3.67E-10,3.18E-10,2.37E-10,1.76E-10,1.31E-10,9.41E-11,5.89E-11,3.98E-11,2.49E-11,1.17E-11,3.50E-12,-7.97E-13,-3.89E-12,-5.65E-12,-6.23E-12
401,-6.15E-07,-4.79E-07,-7.14E-08,2.07E-07,-1.09E-07,4.51E-08,7.34E-08,-3.48E-08,9.56E-08,9.61E-09,5.81E-08,5.78E-08,4.58E-08,7.25E-08,5.96E-08,7.14E-08,7.72E-08,7.18E-08,8.86E-08,7.69E-08,9.43E-08,8.43E-08,9.63E-08,9.22E-08,9.55E-08,9.95E-08,9.30E-08,1.04E-07,9.08E-08,1.05E-07,8.99E-08,1.01E-07,8.98E-08,9.34E-08,8.83E-08,8.51E-08,8.37E-08,7.74E-08,7.56E-08,6.99E-08,6.53E-08,6.16E-08,5.43E-08,5.18E-08,4.35E-08,4.05E-08,3.31E-08,2.87E-08,2.27E-08,1.72E-08,1.25E-08,6.82E-09,2.72E-09,-2.35E-09,-5.80E-09,-1.01E-08,-1.26E-08,-1.62E-08,-1.74E-08,-2.03E-08,-2.02E-08,-2.22E-08,-2.13E-08,-2.19E-08,-2.06E-08,-2.00E-08,-1.84E-08,-1.69E-08,-1.53E-08,-1.32E-08,-1.16E-08,-9.42E-09,-7.93E-09,-5.98E-09,-4.76E-09,-3.20E-09,-2.31E-09,-1.25E-09,-6.38E-10,-1.35E-10,2.92E-10,3.59E-10,6.05E-10,5.00E-10,5.36E-10,4.64E-10,3.67E-10,3.26E-10,2.45E-10,1.84E-10,1.41E-10,1.04E-10,6.62E-11,4.60E-11,3.00E-11,1.55E-11,6.46E-12,1.52E-12,-2.09E-12,-4.13E-12,-4.80E-12
402,-5.05E-07,-3.83E-07,-1.62E-08,1.92E-07,-6.16E-08,6.69E-08,8.40E-08,-4.37E-10,1.04E-07,3.24E-08,7.30E-08,7.01E-08,6.10E-08,8.14E-08,6.97E-08,7.92E-08,8.20E-08,7.76E-08,8.93E-08,7.93E-08,9.19E-08,8.28E-08,9.13E-08,8.66E-08,8.83E-08,8.99E-08,8.38E-08,9.13E-08,7.93E-08,8.92E-08,7.59E-08,8.34E-08,7.33E-08,7.50E-08,6.98E-08,6.61E-08,6.41E-08,5.79E-08,5.58E-08,5.02E-08,4.60E-08,4.22E-08,3.60E-08,3.34E-08,2.65E-08,2.37E-08,1.77E-08,1.40E-08,9.40E-09,5.05E-09,1.49E-09,-2.77E-09,-5.65E-09,-9.28E-09,-1.15E-08,-1.44E-08,-1.58E-08,-1.80E-08,-1.84E-08,-2.00E-08,-1.94E-08,-2.03E-08,-1.90E-08,-1.90E-08,-1.75E-08,-1.66E-08,-1.50E-08,-1.35E-08,-1.20E-08,-1.02E-08,-8.83E-09,-7.07E-09,-5.87E-09,-4.35E-09,-3.40E-09,-2.23E-09,-1.56E-09,-7.97E-10,-3.48E-10,2.66E-12,3.09E-10,3.43E-10,5.18E-10,4.34E-10,4.56E-10,4.01E-10,3.25E-10,2.91E-10,2.24E-10,1.72E-10,1.33E-10,9.97E-11,6.61E-11,4.64E-11,3.07E-11,1.72E-11,8.30E-12,3.12E-12,-5.61E-13,-2.62E-12,-3.30E-12
